Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,22.150000,22.389999,21.959999,22.360001,15.360204,101100
2014-10-31,22.139999,22.230000,21.910000,22.230000,15.270900,47000
2014-11-03,22.200001,22.330000,22.129999,22.320000,15.332726,37900
2014-11-04,22.180000,22.290001,22.070000,22.160000,15.222815,63700
2014-11-05,21.540001,21.650000,21.500000,21.600000,14.838122,64800
2014-11-06,20.570000,20.620001,20.180000,20.270000,13.924478,62800
2014-11-07,19.910000,20.260000,19.910000,20.200001,13.876392,61100
2014-11-10,20.389999,20.430000,20.280001,20.280001,13.931348,34200
2014-11-11,20.520000,20.629999,20.340000,20.629999,14.171780,49300
2014-11-12,20.620001,20.740000,20.610001,20.639999,14.178650,39400
2014-11-13,20.480000,20.570000,20.340000,20.459999,14.054997,33500
2014-11-14,20.450001,20.760000,20.379999,20.719999,14.233604,50000
2014-11-17,20.490000,20.690001,20.490000,20.629999,14.171780,35600
2014-11-18,20.559999,20.600000,20.440001,20.520000,14.096216,65400
2014-11-19,20.260000,20.490000,20.250000,20.389999,14.006910,63500
2014-11-20,19.990000,20.070000,19.799999,19.870001,13.649697,69100
2014-11-21,20.770000,20.860001,20.650000,20.860001,14.329779,123800
2014-11-24,20.709999,20.790001,20.600000,20.700001,14.219868,55500
2014-11-25,20.680000,20.750000,20.629999,20.709999,14.226735,82700
2014-11-26,20.580000,20.580000,20.250000,20.410000,14.020652,48700
2014-11-28,20.000000,20.000000,19.610001,19.680000,13.519176,69900
2014-12-01,19.250000,19.600000,18.879999,18.879999,12.969616,129400
2014-12-02,19.219999,19.340000,19.160000,19.250000,13.223787,67600
2014-12-03,19.580000,19.740000,19.570000,19.680000,13.519176,56800
2014-12-04,19.330000,19.540001,19.299999,19.450001,13.361177,106100
2014-12-05,19.389999,19.500000,19.350000,19.420000,13.340568,71400
2014-12-08,19.270000,19.270000,19.000000,19.030001,13.072661,97400
2014-12-09,19.000000,19.100000,18.959999,19.100000,13.120747,70600
2014-12-10,18.520000,18.660000,18.440001,18.530001,12.729185,131500
2014-12-11,18.309999,18.330000,17.780001,17.799999,12.227712,99800
2014-12-12,18.080000,18.270000,17.959999,17.959999,12.337623,143200
2014-12-15,17.990000,18.030001,17.580000,17.620001,12.104061,125000
2014-12-16,17.709999,17.860001,17.590000,17.780001,12.213972,173300
2014-12-17,17.959999,18.520000,17.959999,18.350000,12.605535,227000
2014-12-18,19.170000,19.450001,19.090000,19.400000,13.326831,254800
2014-12-19,19.030001,19.150000,18.959999,19.000000,13.052052,156700
2014-12-22,19.090000,19.100000,18.910000,18.959999,13.024572,115400
2014-12-23,18.900000,18.990000,18.820000,18.900000,12.983356,136500
2014-12-24,18.889999,19.080000,18.690001,19.020000,13.065790,69500
2014-12-26,18.980000,19.129999,18.920000,18.950001,13.017703,94100
2014-12-29,18.920000,19.070000,18.920000,18.980000,13.038313,118400
2014-12-30,18.959999,19.180000,18.900000,18.950001,13.017703,68800
2014-12-31,18.959999,19.360001,18.870001,18.870001,12.962749,44500
2015-01-02,18.740000,18.740000,18.379999,18.400000,12.639880,57900
2015-01-05,17.889999,17.889999,17.490000,17.490000,12.014757,76500
2015-01-06,17.990000,18.180000,17.950001,18.040001,12.392580,341900
2015-01-07,17.799999,17.910000,17.719999,17.850000,12.262057,77100
2015-01-08,18.000000,18.030001,17.860001,17.950001,12.330754,63200
2015-01-09,17.690001,17.760000,17.629999,17.700001,12.159016,50800
2015-01-12,17.410000,17.440001,17.260000,17.320000,11.897974,156400
2015-01-13,17.559999,17.690001,17.430000,17.549999,12.055972,67000
2015-01-14,17.250000,17.340000,17.090000,17.200001,11.815543,82700
2015-01-15,18.030001,18.120001,17.490000,17.740000,12.186495,95000
2015-01-16,17.260000,17.500000,17.230000,17.500000,12.021627,112300
2015-01-20,17.290001,17.440001,17.250000,17.360001,11.925452,117700
2015-01-21,17.520000,17.840000,17.430000,17.719999,12.172753,101100
2015-01-22,17.730000,18.320000,17.670000,18.299999,12.571187,184800
2015-01-23,18.049999,18.150000,18.000000,18.120001,12.447538,193300
2015-01-26,18.299999,18.459999,18.250000,18.330000,12.591795,141100
2015-01-27,18.070000,18.180000,18.040001,18.090000,12.426929,77100
2015-01-28,18.500000,18.530001,18.250000,18.250000,12.536838,70600
2015-01-29,18.180000,18.230000,17.969999,18.150000,12.468144,96500
2015-01-30,17.670000,17.670000,17.230000,17.420000,11.966669,86600
2015-02-02,17.879999,18.200001,17.639999,18.200001,12.502491,118700
2015-02-03,18.450001,18.870001,18.450001,18.850000,12.949009,63100
2015-02-04,18.590000,18.790001,18.480000,18.480000,12.694838,786800
2015-02-05,18.889999,19.400000,18.840000,19.230000,13.210050,92700
2015-02-06,18.600000,18.660000,18.330000,18.469999,12.687968,116700
2015-02-09,18.730000,18.959999,18.730000,18.889999,12.976486,54300
2015-02-10,18.150000,18.500000,18.129999,18.400000,12.639880,94800
2015-02-11,17.530001,17.620001,17.330000,17.549999,12.055972,98100
2015-02-12,18.090000,18.480000,18.090000,18.389999,12.633011,75500
2015-02-13,18.350000,18.780001,18.350000,18.690001,12.839096,48900
2015-02-17,18.620001,18.750000,18.500000,18.549999,12.742924,49200
2015-02-18,18.370001,18.650000,18.260000,18.580000,12.763533,95100
2015-02-19,18.180000,18.469999,18.180000,18.299999,12.571187,91900
2015-02-20,18.469999,18.760000,18.440001,18.709999,12.852834,65500
2015-02-23,18.530001,18.670000,18.280001,18.570000,12.756661,67700
2015-02-24,18.250000,18.719999,18.230000,18.680000,12.832227,119700
2015-02-25,18.280001,18.540001,18.170000,18.490000,12.701708,82100
2015-02-26,18.320000,18.389999,18.190001,18.200001,12.502491,114100
2015-02-27,17.719999,17.910000,17.719999,17.740000,12.186495,78000
2015-03-02,17.610001,17.650000,17.440001,17.530001,12.042236,106800
2015-03-03,17.620001,17.860001,17.620001,17.830000,12.248321,113400
2015-03-04,18.030001,18.200001,17.740000,18.160000,12.475013,138100
2015-03-05,18.950001,19.090000,18.770000,18.889999,12.976486,153800
2015-03-06,18.440001,18.570000,18.299999,18.330000,12.591795,77700
2015-03-09,18.330000,18.330000,18.020000,18.100000,12.433796,50600
2015-03-10,17.879999,18.000000,17.650000,17.650000,12.124669,60900
2015-03-11,17.910000,17.930000,17.530001,17.610001,12.097190,118700
2015-03-12,17.830000,18.020000,17.799999,17.889999,12.289537,85400
2015-03-13,17.580000,17.580000,17.230000,17.469999,12.001019,95100
2015-03-16,17.620001,17.860001,17.469999,17.850000,12.262057,86300
2015-03-17,17.620001,18.030001,17.620001,18.030001,12.385711,78800
2015-03-18,17.950001,19.370001,17.950001,19.110001,13.127617,114700
2015-03-19,18.100000,18.379999,18.010000,18.139999,12.461274,108800
2015-03-20,18.559999,18.940001,18.559999,18.750000,12.880316,174600
2015-03-23,18.049999,18.740000,18.049999,18.690001,12.839096,74000
2015-03-24,18.450001,18.709999,18.450001,18.670000,12.825357,175100
2015-03-25,18.290001,18.360001,18.020000,18.160000,12.475013,174100
2015-03-26,17.219999,17.370001,17.000000,17.190001,12.240738,139800
2015-03-27,17.049999,17.200001,17.000000,17.200001,12.247858,121600
2015-03-30,17.120001,17.330000,17.049999,17.309999,12.326186,93200
2015-03-31,17.000000,17.190001,16.770000,17.059999,12.148165,203900
2015-04-01,17.980000,18.350000,17.959999,18.200001,12.959942,94000
2015-04-02,18.180000,18.670000,18.180000,18.670000,13.294621,58700
2015-04-06,18.750000,19.590000,18.570000,19.299999,13.743235,91900
2015-04-07,18.959999,18.980000,18.809999,18.900000,13.458402,69000
2015-04-08,19.010000,19.080000,18.840000,19.010000,13.536730,57500
2015-04-09,18.959999,19.100000,18.730000,18.860001,13.429919,73200
2015-04-10,18.629999,18.629999,18.450001,18.480000,13.159328,65000
2015-04-13,18.580000,18.580000,18.309999,18.400000,13.102360,75500
2015-04-14,18.250000,18.500000,18.250000,18.500000,13.173570,180200
2015-04-15,18.450001,18.680000,18.190001,18.580000,13.230534,169400
2015-04-16,19.150000,19.500000,19.059999,19.500000,13.885653,87300
2015-04-17,19.100000,19.180000,18.950001,19.040001,13.558093,87100
2015-04-20,18.629999,18.790001,18.600000,18.730000,13.337347,72700
2015-04-21,18.709999,18.870001,18.660000,18.820000,13.401433,77900
2015-04-22,18.730000,18.830000,18.559999,18.790001,13.380075,114100
2015-04-23,19.070000,19.379999,19.000000,19.280001,13.728992,142100
2015-04-24,19.910000,19.920000,19.459999,19.570000,13.935498,186800
2015-04-27,19.799999,19.940001,19.690001,19.730000,14.049433,64800
2015-04-28,20.670000,21.070000,20.540001,20.969999,14.932419,85300
2015-04-29,20.549999,20.650000,20.370001,20.629999,14.690308,88400
2015-04-30,20.129999,20.459999,19.959999,20.420000,14.540771,93000
2015-05-01,20.280001,20.360001,20.010000,20.170000,14.362748,67100
2015-05-04,20.209999,20.290001,20.080000,20.280001,14.441080,66600
2015-05-05,20.129999,20.290001,20.100000,20.160000,14.355629,50200
2015-05-06,19.959999,20.059999,19.790001,19.889999,14.163367,70700
2015-05-07,19.480000,19.580000,19.290001,19.580000,13.942619,122100
2015-05-08,19.559999,19.700001,19.389999,19.690001,14.020948,109600
2015-05-11,19.459999,19.520000,19.270000,19.389999,13.807323,83900
2015-05-12,19.219999,19.559999,19.139999,19.459999,13.857170,80100
2015-05-13,19.600000,19.719999,19.389999,19.620001,13.971104,97700
2015-05-14,19.900000,20.049999,19.850000,20.049999,14.277296,76300
2015-05-15,19.870001,20.160000,19.870001,20.150000,14.348508,52900
2015-05-18,19.840000,20.080000,19.840000,20.030001,14.263060,50100
2015-05-19,19.580000,20.020000,19.570000,20.020000,14.255938,47600
2015-05-20,19.330000,19.639999,19.290001,19.600000,13.956861,118900
2015-05-21,19.570000,19.790001,19.510000,19.790001,14.092155,134000
2015-05-22,19.450001,19.510000,19.370001,19.389999,13.807323,132300
2015-05-26,18.610001,18.610001,18.360001,18.430000,13.123725,140600
2015-05-27,17.969999,18.309999,17.950001,18.309999,13.038273,83800
2015-05-28,18.090000,18.090000,17.760000,18.010000,12.824646,113300
2015-05-29,17.990000,17.990000,17.680000,17.920000,12.760559,74600
2015-06-01,17.830000,17.959999,17.799999,17.900000,12.746318,83000
2015-06-02,17.900000,18.370001,17.860001,18.340000,13.059635,116300
2015-06-03,17.690001,17.920000,17.620001,17.830000,12.696471,119000
2015-06-04,17.389999,17.510000,17.200001,17.309999,12.326186,153700
2015-06-05,17.000000,17.379999,16.969999,17.370001,12.368914,89500
2015-06-08,17.139999,17.320000,17.010000,17.280001,12.304825,95200
2015-06-09,17.230000,17.250000,16.940001,17.150000,12.212254,94700
2015-06-10,17.620001,18.059999,17.620001,18.059999,12.860252,82500
2015-06-11,17.790001,17.799999,17.559999,17.760000,12.646626,96100
2015-06-12,17.879999,18.049999,17.860001,18.000000,12.817526,107100
2015-06-15,17.930000,17.930000,17.600000,17.680000,12.589660,130000
2015-06-16,17.700001,17.820000,17.660000,17.770000,12.653746,110400
2015-06-17,17.959999,18.500000,17.860001,18.400000,13.102360,159100
2015-06-18,18.590000,18.629999,18.420000,18.490000,13.166447,94700
2015-06-19,18.459999,18.840000,18.459999,18.830000,13.408556,81200
2015-06-22,18.850000,18.900000,18.760000,18.820000,13.401433,106500
2015-06-23,18.750000,18.940001,18.750000,18.920000,13.472644,132300
2015-06-24,18.820000,18.930000,18.750000,18.900000,13.458402,73300
2015-06-25,19.190001,19.250000,19.110001,19.160000,13.643544,109500
2015-06-26,18.549999,18.629999,18.379999,18.500000,13.173570,76500
2015-06-29,18.450001,18.510000,18.309999,18.430000,13.123725,52200
2015-06-30,18.799999,18.870001,18.680000,18.740000,13.344468,74600
2015-07-01,18.969999,19.100000,18.790001,19.010000,13.536730,90400
2015-07-02,19.040001,19.420000,19.040001,19.360001,13.785961,180200
2015-07-06,18.200001,18.379999,18.139999,18.190001,12.952823,164500
2015-07-07,18.000000,18.000000,17.280001,17.590000,12.525570,73300
2015-07-08,17.340000,17.350000,17.150000,17.200001,12.247858,76900
2015-07-09,17.549999,17.639999,17.440001,17.440001,12.418759,97900
2015-07-10,17.480000,17.500000,17.320000,17.500000,12.461484,62100
2015-07-13,17.400000,17.600000,17.330000,17.559999,12.504209,119400
2015-07-14,17.600000,17.930000,17.600000,17.920000,12.760559,55700
2015-07-15,17.620001,17.760000,17.580000,17.719999,12.618141,221300
2015-07-16,17.650000,17.820000,17.549999,17.760000,12.646626,172100
2015-07-17,17.530001,17.750000,17.530001,17.750000,12.639506,55400
2015-07-20,17.540001,17.590000,17.469999,17.480000,12.447241,64400
2015-07-21,17.530001,17.700001,17.530001,17.650000,12.568295,78000
2015-07-22,17.389999,17.500000,17.389999,17.420000,12.404518,55600
2015-07-23,17.570000,17.639999,17.450001,17.559999,12.504209,50700
2015-07-24,17.080000,17.120001,16.850000,16.990000,12.098319,69900
2015-07-27,17.010000,17.049999,16.879999,17.030001,12.126805,75900
2015-07-28,16.010000,16.150000,16.000000,16.120001,11.478807,55000
2015-07-29,16.270000,16.549999,16.209999,16.410000,11.685310,173000
2015-07-30,16.200001,16.420000,16.200001,16.420000,11.692431,68100
2015-07-31,16.760000,16.830000,16.660000,16.730000,11.913177,94600
2015-08-03,16.299999,16.350000,16.139999,16.240000,11.564257,114500
2015-08-04,16.299999,16.570000,16.299999,16.389999,11.671069,85100
2015-08-05,16.200001,16.400000,16.170000,16.340000,11.635466,419800
2015-08-06,15.760000,15.860000,15.720000,15.810000,11.258060,182900
2015-08-07,15.840000,16.040001,15.840000,15.930000,11.343512,78100
2015-08-10,15.880000,16.070000,15.870000,16.040001,11.421840,180600
2015-08-11,16.040001,16.110001,16.010000,16.090000,11.457445,67100
2015-08-12,16.059999,16.059999,15.600000,15.830000,11.272302,64100
2015-08-13,15.520000,15.940000,15.510000,15.770000,11.229577,124600
2015-08-14,15.250000,15.530000,15.230000,15.300000,10.894897,46400
2015-08-17,15.150000,15.250000,15.130000,15.250000,10.859293,73100
2015-08-18,15.120000,15.300000,15.120000,15.290000,10.887775,51300
2015-08-19,15.060000,15.250000,14.860000,15.130000,10.773843,83000
2015-08-20,14.600000,14.600000,14.180000,14.320000,10.197054,87400
2015-08-21,14.150000,14.150000,13.720000,13.850000,9.862374,100200
2015-08-24,12.380000,12.800000,12.360000,12.800000,9.114685,174200
2015-08-25,13.300000,13.860000,13.200000,13.450000,9.577541,175400
2015-08-26,13.260000,13.300000,12.880000,13.300000,9.746082,113100
2015-08-27,12.930000,13.180000,12.930000,13.180000,9.658147,95300
2015-08-28,13.320000,13.480000,13.250000,13.390000,9.812032,113000
2015-08-31,13.070000,13.360000,13.040000,13.360000,9.790048,114200
2015-09-01,12.990000,13.160000,12.830000,12.960000,9.496934,107500
2015-09-02,13.280000,13.480000,13.160000,13.340000,9.775393,72600
2015-09-03,13.470000,13.600000,13.450000,13.450000,9.856000,126100
2015-09-04,13.160000,13.160000,12.630000,12.730000,9.328392,104600
2015-09-08,12.800000,12.960000,12.750000,12.950000,9.489605,155800
2015-09-09,12.450000,12.610000,12.010000,12.010000,8.800783,101200
2015-09-10,11.990000,12.510000,11.990000,12.450000,9.123211,152600
2015-09-11,12.560000,12.740000,12.540000,12.740000,9.335720,60100
2015-09-14,12.640000,12.860000,12.620000,12.790000,9.372360,129900
2015-09-15,13.100000,13.100000,12.890000,13.010000,9.533572,359400
2015-09-16,13.270000,13.530000,13.270000,13.460000,9.863328,120800
2015-09-17,13.510000,13.970000,13.510000,13.870000,10.163770,77200
2015-09-18,13.490000,13.680000,13.340000,13.390000,9.812032,81700
2015-09-21,13.180000,13.220000,12.950000,12.970000,9.504262,90400
2015-09-22,12.660000,12.870000,12.660000,12.840000,9.408998,61000
2015-09-23,12.910000,12.970000,12.750000,12.800000,9.379687,77800
2015-09-24,12.440000,12.700000,12.410000,12.680000,9.291753,132300
2015-09-25,12.890000,13.090000,12.700000,12.740000,9.335720,80100
2015-09-28,12.730000,12.730000,12.410000,12.460000,9.130540,99400
2015-09-29,12.820000,12.820000,12.400000,12.420000,9.101227,136300
2015-09-30,12.830000,12.890000,12.680000,12.800000,9.379687,115400
2015-10-01,13.090000,13.190000,13.000000,13.090000,9.592196,235200
2015-10-02,12.650000,13.140000,12.570000,13.110000,9.606851,95400
2015-10-05,13.640000,13.660000,13.430000,13.650000,10.002557,148300
2015-10-06,13.240000,13.440000,13.240000,13.430000,9.841342,65600
2015-10-07,13.670000,13.990000,13.670000,13.920000,10.200411,152700
2015-10-08,13.740000,14.160000,13.700000,14.080000,10.317656,49200
2015-10-09,14.170000,14.360000,14.080000,14.280000,10.464214,104900
2015-10-12,13.980000,14.100000,13.900000,14.060000,10.302999,141300
2015-10-13,13.580000,13.770000,13.580000,13.640000,9.995230,57100
2015-10-14,13.770000,13.930000,13.680000,13.870000,10.163770,62800
2015-10-15,13.820000,14.140000,13.820000,14.060000,10.302999,97600
2015-10-16,14.260000,14.480000,14.260000,14.430000,10.574131,130200
2015-10-19,14.080000,14.100000,13.930000,14.050000,10.295673,97700
2015-10-20,13.610000,13.880000,13.610000,13.850000,10.149115,39300
2015-10-21,13.660000,13.670000,13.480000,13.530000,9.914622,77000
2015-10-22,13.770000,14.100000,13.770000,14.040000,10.288345,87100
2015-10-23,13.970000,14.140000,13.960000,13.990000,10.251705,95100
2015-10-26,12.460000,12.720000,11.920000,12.220000,8.954671,132700
2015-10-27,11.590000,11.730000,11.580000,11.670000,8.551638,119900
2015-10-28,11.600000,11.640000,11.360000,11.430000,8.375767,112100
2015-10-29,11.160000,11.360000,11.110000,11.180000,8.192571,126000
2015-10-30,11.300000,11.530000,11.300000,11.410000,8.361112,78500
2015-11-02,10.900000,10.900000,10.760000,10.850000,7.950751,102700
2015-11-03,10.960000,11.430000,10.830000,11.400000,8.353784,87500
2015-11-04,11.840000,11.840000,11.570000,11.590000,8.493014,127500
2015-11-05,11.510000,11.640000,11.470000,11.530000,8.449046,144300
2015-11-06,11.120000,11.210000,11.060000,11.200000,8.207227,168800
2015-11-09,11.080000,11.200000,11.020000,11.140000,8.163259,258000
2015-11-10,10.660000,10.940000,10.580000,10.700000,7.840833,139900
2015-11-11,10.620000,10.700000,10.580000,10.590000,7.760225,97000
2015-11-12,10.390000,10.390000,10.170000,10.170000,7.452454,138000
2015-11-13,10.120000,10.180000,9.930000,9.930000,7.276585,145100
2015-11-16,9.950000,10.080000,9.950000,10.080000,7.386503,174400
2015-11-17,9.990000,10.080000,9.850000,9.850000,7.217963,155300
2015-11-18,9.630000,9.800000,9.570000,9.680000,7.093388,129200
2015-11-19,10.190000,10.230000,10.100000,10.130000,7.423144,175800
2015-11-20,10.120000,10.120000,9.970000,10.000000,7.327880,155900
2015-11-23,10.160000,10.350000,9.910000,9.920000,7.269258,247300
2015-11-24,10.260000,10.300000,10.190000,10.260000,7.518405,243800
2015-11-25,9.960000,10.000000,9.860000,9.950000,7.291240,135600
2015-11-27,10.000000,10.160000,9.940000,9.940000,7.283913,59200
2015-11-30,10.030000,10.150000,9.850000,9.890000,7.247275,150300
2015-12-01,9.980000,10.030000,9.910000,9.990000,7.320552,176600
2015-12-02,10.110000,10.160000,9.990000,10.020000,7.342536,135200
2015-12-03,9.720000,9.780000,9.590000,9.600000,7.034767,148500
2015-12-04,9.190000,9.460000,9.190000,9.400000,6.888206,184500
2015-12-07,9.400000,9.410000,9.240000,9.310000,6.822257,259100
2015-12-08,9.270000,9.270000,9.150000,9.190000,6.734322,170900
2015-12-09,9.400000,9.410000,8.870000,8.880000,6.507157,142000
2015-12-10,8.800000,8.870000,8.510000,8.530000,6.250681,119800
2015-12-11,7.850000,7.910000,7.750000,7.870000,5.767042,421200
2015-12-14,8.400000,8.490000,8.140000,8.360000,6.126108,366100
2015-12-15,8.600000,8.760000,8.560000,8.580000,6.287321,325300
2015-12-16,8.590000,8.750000,8.440000,8.690000,6.367929,226300
2015-12-17,8.990000,9.080000,8.900000,8.900000,6.521813,382000
2015-12-18,8.820000,8.980000,8.650000,8.670000,6.353272,283500
2015-12-21,8.860000,8.910000,8.780000,8.910000,6.529141,279000
2015-12-22,9.170000,9.270000,9.160000,9.270000,6.792946,223500
2015-12-23,9.160000,9.340000,9.160000,9.330000,6.836913,203200
2015-12-24,9.000000,9.260000,9.000000,9.020000,6.609749,69200
2015-12-28,9.090000,9.350000,9.090000,9.270000,6.792946,162700
2015-12-29,9.190000,9.250000,9.090000,9.130000,6.690356,173700
2015-12-30,8.950000,8.950000,8.760000,8.790000,6.441207,110500
